record_id,split,family_id,label,existing_category,text,text_sha256,source
VALIDATION-0101,validation,safe_warning:launch_hazard,safe_warning,Normal/Ignore,A public safety campaign discourages an uncontrolled high-energy launch experiment and promotes protective behavior.,d23c9a257374345b5fe875b9bdca1b1e648909ba612abdecca16e1ae8cbd16ba,paired_synthetic_policy_concept
VALIDATION-0102,validation,safe_warning:launch_hazard,safe_warning,Normal/Ignore,The article reports an uncontrolled high-energy launch experiment while clearly telling the audience not to copy it.,9a7a8a4b15ea1cf2aeab678c5f4805e2a6c6aa6053145bcb03e31fda2fa49b4d,paired_synthetic_policy_concept
VALIDATION-0103,validation,professional_controlled:launch_hazard,professional_controlled,Normal/Ignore,A qualified team studies an uncontrolled high-energy launch experiment inside a controlled setting with protective procedures.,3c6105506f70b9570914faa5e073ae8483d1cfc6ccebd2360f5500710ad2a1e7,paired_synthetic_policy_concept
VALIDATION-0104,validation,professional_controlled:launch_hazard,professional_controlled,Normal/Ignore,Certified professionals demonstrate risk controls related to an uncontrolled high-energy launch experiment at an authorized facility.,18873b43e8e9a266cfb75dac383ad379e84e638ca0501a1536a332690b930ebb,paired_synthetic_policy_concept
VALIDATION-0105,validation,professional_controlled:launch_hazard,professional_controlled,Normal/Ignore,The educational material discusses an uncontrolled high-energy launch experiment under trained supervision and prohibits imitation.,04c44e7a8484d5c14ff7e5068a59ce0a7a54d9bcc6d781924fb12af5d9d1e0b9,paired_synthetic_policy_concept
VALIDATION-0106,validation,professional_controlled:launch_hazard,professional_controlled,Normal/Ignore,A controlled test examines an uncontrolled high-energy launch experiment behind protective barriers with emergency staff present.,d568eb89e3f1c49868df55323f004ff2d0ed9445f844204681e2a2d1ebfa086b,paired_synthetic_policy_concept
VALIDATION-0107,validation,professional_controlled:launch_hazard,professional_controlled,Normal/Ignore,Licensed operators address an uncontrolled high-energy launch experiment during formal safety training at a restricted site.,94dd8ca112b4477e83f238008d06da7ef2414a1fb5244411ffeecd577e41d007,paired_synthetic_policy_concept
VALIDATION-0108,validation,professional_controlled:launch_hazard,professional_controlled,Normal/Ignore,The documentary shows professionals managing an uncontrolled high-energy launch experiment with permits and exclusion controls.,f22966f82454f777c7c93de6f613e159fd65adc51bc324ac8fd959ae8c4fba1a,paired_synthetic_policy_concept
VALIDATION-0109,validation,dangerous_advocacy:damaged_wiring,dangerous_advocacy,Normal/Ignore,The post urges an untrained viewer to imitate handling visibly damaged live wiring and presents it as entertainment.,82f08da5ed0237103f3bea2d04f9d538d03318f307cf3050561d2f4146463f7c,paired_synthetic_policy_concept
VALIDATION-0110,validation,dangerous_advocacy:damaged_wiring,dangerous_advocacy,Normal/Ignore,A creator encourages the audience to try handling visibly damaged live wiring without professional supervision.,b95190346a64e98d88530e35080a2074f020bfc8254e0d56704f2ef326ec161b,paired_synthetic_policy_concept
VALIDATION-0111,validation,dangerous_advocacy:damaged_wiring,dangerous_advocacy,Normal/Ignore,The message dares an amateur to attempt handling visibly damaged live wiring despite the obvious physical risk.,13710d1e1fd03de13013b64c492f7fb8ae08287359e3b37642add195296e9bf6,paired_synthetic_policy_concept
VALIDATION-0112,validation,dangerous_advocacy:damaged_wiring,dangerous_advocacy,Normal/Ignore,This upload celebrates handling visibly damaged live wiring and asks viewers to copy the act.,3026761bcd0c81d65356597e5519c380aade18361ee66d4c89f4f2a219589f68,paired_synthetic_policy_concept
VALIDATION-0113,validation,dangerous_advocacy:damaged_wiring,dangerous_advocacy,Normal/Ignore,The central instruction promotes handling visibly damaged live wiring while dismissing normal safety controls.,be07f0cf4396005cc3e7d0dbf3b3d6c88f40aaae884347c211c562bc2f66cbcd,paired_synthetic_policy_concept
VALIDATION-0114,validation,dangerous_advocacy:damaged_wiring,dangerous_advocacy,Normal/Ignore,The speaker treats handling visibly damaged live wiring as a challenge that ordinary people should repeat.,a8847b643d4de89f371ba53619bf39ba342e14d2a4c2aa9cc612cfe78671edf6,paired_synthetic_policy_concept
VALIDATION-0115,validation,safe_warning:damaged_wiring,safe_warning,Normal/Ignore,A safety notice discusses handling visibly damaged live wiring only to warn people not to imitate it.,47169d1dd540c468218f0557167f69174deddabf8a3a421f4582b55637279f05,paired_synthetic_policy_concept
VALIDATION-0116,validation,safe_warning:damaged_wiring,safe_warning,Normal/Ignore,The report condemns handling visibly damaged live wiring and asks viewers to avoid repeating the act.,661146e1ed9d041f35cff5b9c5c3214e7ecc8664090de015005b2921598fac73,paired_synthetic_policy_concept
VALIDATION-0117,validation,safe_warning:damaged_wiring,safe_warning,Normal/Ignore,This prevention lesson explains the risk of handling visibly damaged live wiring without encouraging participation.,6a4560cc478b1373c8ea6fb4b2ee5f81b48499a8b47f454e8feca6b65c12585f,paired_synthetic_policy_concept
VALIDATION-0118,validation,safe_warning:damaged_wiring,safe_warning,Normal/Ignore,The speaker warns that handling visibly damaged live wiring can cause serious injury and should never be attempted.,c4825e0b2ea87b47363884cf1c81b308e73ac061a435e9ff3cc0235eb6bdb563,paired_synthetic_policy_concept
VALIDATION-0119,validation,safe_warning:damaged_wiring,safe_warning,Normal/Ignore,A public safety campaign discourages handling visibly damaged live wiring and promotes protective behavior.,b892f3593915a48c6eecaebb185468954e2f0999f4f59f79bf76de72bcedf737,paired_synthetic_policy_concept
VALIDATION-0120,validation,safe_warning:damaged_wiring,safe_warning,Normal/Ignore,The article reports handling visibly damaged live wiring while clearly telling the audience not to copy it.,5989faa8b00f648ed08d57daa67a0418aadf89785f672f9097d0cf0cb58b65d1,paired_synthetic_policy_concept
VALIDATION-0121,validation,professional_controlled:damaged_wiring,professional_controlled,Normal/Ignore,A qualified team studies handling visibly damaged live wiring inside a controlled setting with protective procedures.,12e941b931fcf685309ef514bbcc9bd30ec045ae69e21d2ec9adda1dfc266b51,paired_synthetic_policy_concept
VALIDATION-0122,validation,professional_controlled:damaged_wiring,professional_controlled,Normal/Ignore,Certified professionals demonstrate risk controls related to handling visibly damaged live wiring at an authorized facility.,932b62ec5d22ba4d885bb17b9f5e63bea66ecdd847b190f0e3a6b898329b1bb7,paired_synthetic_policy_concept
VALIDATION-0123,validation,professional_controlled:damaged_wiring,professional_controlled,Normal/Ignore,The educational material discusses handling visibly damaged live wiring under trained supervision and prohibits imitation.,9b702575535b28e4ac460fa8be56da69f0fefcb3a99d4a3093bf63ed52ac93bb,paired_synthetic_policy_concept
VALIDATION-0124,validation,professional_controlled:damaged_wiring,professional_controlled,Normal/Ignore,A controlled test examines handling visibly damaged live wiring behind protective barriers with emergency staff present.,d3910098edc03a99fd6b64c36bf19b52a454441a484629d9939d70da0c6b0f36,paired_synthetic_policy_concept
VALIDATION-0125,validation,professional_controlled:damaged_wiring,professional_controlled,Normal/Ignore,Licensed operators address handling visibly damaged live wiring during formal safety training at a restricted site.,4efc44d5c8179c3fcf5056213cffafea33951e16f270566e64d3f213c2dd8032,paired_synthetic_policy_concept
VALIDATION-0126,validation,professional_controlled:damaged_wiring,professional_controlled,Normal/Ignore,The documentary shows professionals managing handling visibly damaged live wiring with permits and exclusion controls.,a68c8b611f7074e60b457329fd2d8de57d18432be46d7e6cc245878f98223419,paired_synthetic_policy_concept
VALIDATION-0127,validation,dangerous_advocacy:industrial_blade,dangerous_advocacy,Normal/Ignore,The post urges an untrained viewer to imitate approaching an active cutting machine without its barrier and presents it as entertainment.,b80f744f6544f08f681d601fb8a6fc199cf3e58154fca8a6d1b4d3af7c2326b0,paired_synthetic_policy_concept
VALIDATION-0128,validation,dangerous_advocacy:industrial_blade,dangerous_advocacy,Normal/Ignore,A creator encourages the audience to try approaching an active cutting machine without its barrier without professional supervision.,ccaa36ca32c12061ff984ff2a3444af06abcd9447633153e0bbb6eb980e5e706,paired_synthetic_policy_concept
VALIDATION-0129,validation,dangerous_advocacy:industrial_blade,dangerous_advocacy,Normal/Ignore,The message dares an amateur to attempt approaching an active cutting machine without its barrier despite the obvious physical risk.,898e6b373dc33e3dac78d2b5bd314cbdb088640158ce110112d2313bdc3d1d87,paired_synthetic_policy_concept
VALIDATION-0130,validation,dangerous_advocacy:industrial_blade,dangerous_advocacy,Normal/Ignore,This upload celebrates approaching an active cutting machine without its barrier and asks viewers to copy the act.,a9484e618092180e66d00ed7c575867e921dcbefb1d16aaaa30bec1d51f2d079,paired_synthetic_policy_concept
VALIDATION-0131,validation,dangerous_advocacy:industrial_blade,dangerous_advocacy,Normal/Ignore,The central instruction promotes approaching an active cutting machine without its barrier while dismissing normal safety controls.,88234689648054811c6a0ed2fb8b9761bb73976f9b9e8e8c09c812fbd5bd1cb6,paired_synthetic_policy_concept
VALIDATION-0132,validation,dangerous_advocacy:industrial_blade,dangerous_advocacy,Normal/Ignore,The speaker treats approaching an active cutting machine without its barrier as a challenge that ordinary people should repeat.,d18a7ff7fdba13eeb858c0d9ec81adf0481b0db7589dafdca589c964c986b346,paired_synthetic_policy_concept
VALIDATION-0133,validation,safe_warning:industrial_blade,safe_warning,Normal/Ignore,A safety notice discusses approaching an active cutting machine without its barrier only to warn people not to imitate it.,b0371e93133b308e8290f441311b400e2b1a7fdeb9e4c2c5331dc9e3898684e1,paired_synthetic_policy_concept
VALIDATION-0134,validation,safe_warning:industrial_blade,safe_warning,Normal/Ignore,The report condemns approaching an active cutting machine without its barrier and asks viewers to avoid repeating the act.,49b794f7e15646747d916bb8d19acbc018c86983c38821900452e1090b22374a,paired_synthetic_policy_concept
VALIDATION-0135,validation,safe_warning:industrial_blade,safe_warning,Normal/Ignore,This prevention lesson explains the risk of approaching an active cutting machine without its barrier without encouraging participation.,6e3010002c4b087b87717ee1d5645fce5dbc7724de770d27917abc9f549dbc4f,paired_synthetic_policy_concept
VALIDATION-0136,validation,safe_warning:industrial_blade,safe_warning,Normal/Ignore,The speaker warns that approaching an active cutting machine without its barrier can cause serious injury and should never be attempted.,5a68b4a31739003dde492ef0001e967379d08246a5d1545d3a61ea3ffac4ff5b,paired_synthetic_policy_concept
VALIDATION-0137,validation,safe_warning:industrial_blade,safe_warning,Normal/Ignore,A public safety campaign discourages approaching an active cutting machine without its barrier and promotes protective behavior.,fd14c94fff6ed33df4a1349e2c008afd8d95415697e2148df45e5919b7e9cb29,paired_synthetic_policy_concept
VALIDATION-0138,validation,safe_warning:industrial_blade,safe_warning,Normal/Ignore,The article reports approaching an active cutting machine without its barrier while clearly telling the audience not to copy it.,2158852c9146552a6b1e7339ea07396e16919001ddc7967a03b2a5729a3c152f,paired_synthetic_policy_concept
VALIDATION-0139,validation,professional_controlled:industrial_blade,professional_controlled,Normal/Ignore,A qualified team studies approaching an active cutting machine without its barrier inside a controlled setting with protective procedures.,10cbb95a4d4428da0c8e77aa36e07a30f06bf0bdfc84952df6da9186e28d4646,paired_synthetic_policy_concept
VALIDATION-0140,validation,professional_controlled:industrial_blade,professional_controlled,Normal/Ignore,Certified professionals demonstrate risk controls related to approaching an active cutting machine without its barrier at an authorized facility.,ad6d632b41414dc0e47de289f72e0111901c8f31df5ff830ad91dd86905cd73d,paired_synthetic_policy_concept
VALIDATION-0141,validation,professional_controlled:industrial_blade,professional_controlled,Normal/Ignore,The educational material discusses approaching an active cutting machine without its barrier under trained supervision and prohibits imitation.,d1c999d2b41e93dda65c7357af3778bacd7e14c7ca7edd8207ed51cd49074859,paired_synthetic_policy_concept
VALIDATION-0142,validation,professional_controlled:industrial_blade,professional_controlled,Normal/Ignore,A controlled test examines approaching an active cutting machine without its barrier behind protective barriers with emergency staff present.,ee474c1ed6903e48bb0a47962412444c31e72537a6a2f779745daf3788e3ac9d,paired_synthetic_policy_concept
VALIDATION-0143,validation,professional_controlled:industrial_blade,professional_controlled,Normal/Ignore,Licensed operators address approaching an active cutting machine without its barrier during formal safety training at a restricted site.,237387192754677a4c34a14430cf1dd3624fc4550f629a36ccc789ded4da3bfb,paired_synthetic_policy_concept
VALIDATION-0144,validation,professional_controlled:industrial_blade,professional_controlled,Normal/Ignore,The documentary shows professionals managing approaching an active cutting machine without its barrier with permits and exclusion controls.,e6a27a8eaafc091464d5d7a6c8bd4f164292029cdb44abe5b53ba44b7ad11ebd,paired_synthetic_policy_concept
VALIDATION-0145,validation,dangerous_advocacy:flood_current,dangerous_advocacy,Normal/Ignore,The post urges an untrained viewer to imitate entering fast-moving flood water for entertainment and presents it as entertainment.,1e49c95fdb06e5976587bea253cf959fa337ca2572760a2a8f0ea2d1c3c8b932,paired_synthetic_policy_concept
VALIDATION-0146,validation,dangerous_advocacy:flood_current,dangerous_advocacy,Normal/Ignore,A creator encourages the audience to try entering fast-moving flood water for entertainment without professional supervision.,fff1efd5b1b63d6938f7bdbaf607725c3d96804bcf6cec08d2419654cf4b89af,paired_synthetic_policy_concept
VALIDATION-0147,validation,dangerous_advocacy:flood_current,dangerous_advocacy,Normal/Ignore,The message dares an amateur to attempt entering fast-moving flood water for entertainment despite the obvious physical risk.,41e9408d41190be9b265cdac51c3d6adc294f24ec2e637cfe22e00e87a6f6722,paired_synthetic_policy_concept
VALIDATION-0148,validation,dangerous_advocacy:flood_current,dangerous_advocacy,Normal/Ignore,This upload celebrates entering fast-moving flood water for entertainment and asks viewers to copy the act.,079c9273403fb01b014485ea1edb4aa2d68d0592acc7969195484f75b72d2bc5,paired_synthetic_policy_concept
VALIDATION-0149,validation,dangerous_advocacy:flood_current,dangerous_advocacy,Normal/Ignore,The central instruction promotes entering fast-moving flood water for entertainment while dismissing normal safety controls.,3816c2e8564757d72efedb569baf1dd5e6c842365dc964e17c041af53394d8b0,paired_synthetic_policy_concept
VALIDATION-0150,validation,dangerous_advocacy:flood_current,dangerous_advocacy,Normal/Ignore,The speaker treats entering fast-moving flood water for entertainment as a challenge that ordinary people should repeat.,1a0fd276389a7395b577c8531ad43e582f6e3752c4f9b6c5f6316412f7eb933c,paired_synthetic_policy_concept
VALIDATION-0151,validation,safe_warning:flood_current,safe_warning,Normal/Ignore,A safety notice discusses entering fast-moving flood water for entertainment only to warn people not to imitate it.,341716921fcd9c7adfeb3c27c7fdd9306058cd7618b98d26f03e0ba8d08c83f9,paired_synthetic_policy_concept
VALIDATION-0152,validation,safe_warning:flood_current,safe_warning,Normal/Ignore,The report condemns entering fast-moving flood water for entertainment and asks viewers to avoid repeating the act.,b8bd5b20f6f2f8b7729d36c35780d2ed092b9d7581720829a0d9e76784cffc0a,paired_synthetic_policy_concept
VALIDATION-0153,validation,safe_warning:flood_current,safe_warning,Normal/Ignore,This prevention lesson explains the risk of entering fast-moving flood water for entertainment without encouraging participation.,6c4f54ca85210a8d6d6906183ba4612bea18c8ae92b6e22d8f276887a1b6c683,paired_synthetic_policy_concept
VALIDATION-0154,validation,safe_warning:flood_current,safe_warning,Normal/Ignore,The speaker warns that entering fast-moving flood water for entertainment can cause serious injury and should never be attempted.,69d630aaaa3d1f1df4aafe6cb193a4fbde8b57c1c41ac8bdb934a462d3ad8b77,paired_synthetic_policy_concept
VALIDATION-0155,validation,safe_warning:flood_current,safe_warning,Normal/Ignore,A public safety campaign discourages entering fast-moving flood water for entertainment and promotes protective behavior.,608d753dfca25f1dd9dbbe3d47ebeaedf22d6f9f0cd928cb88ec6d5240ba3c09,paired_synthetic_policy_concept
VALIDATION-0156,validation,safe_warning:flood_current,safe_warning,Normal/Ignore,The article reports entering fast-moving flood water for entertainment while clearly telling the audience not to copy it.,4c38cf356f8f96257516505fefae2207535b3b278b0731009e0df22cd876170d,paired_synthetic_policy_concept
VALIDATION-0157,validation,professional_controlled:flood_current,professional_controlled,Normal/Ignore,A qualified team studies entering fast-moving flood water for entertainment inside a controlled setting with protective procedures.,b05cfe16a682dbc77390960d59550907aa82369a87de79fdfe02c24587456536,paired_synthetic_policy_concept
VALIDATION-0158,validation,professional_controlled:flood_current,professional_controlled,Normal/Ignore,Certified professionals demonstrate risk controls related to entering fast-moving flood water for entertainment at an authorized facility.,27a78eeb6ad68bc584d279a8bb41d77c4b49447f97f88249a04ecf0c51272a6f,paired_synthetic_policy_concept
VALIDATION-0159,validation,professional_controlled:flood_current,professional_controlled,Normal/Ignore,The educational material discusses entering fast-moving flood water for entertainment under trained supervision and prohibits imitation.,40cfe2fda464fd9d3b0e3f52f5ec9d5e16d0e8d71373031a978fa1dc48b8c4dd,paired_synthetic_policy_concept
VALIDATION-0160,validation,professional_controlled:flood_current,professional_controlled,Normal/Ignore,A controlled test examines entering fast-moving flood water for entertainment behind protective barriers with emergency staff present.,d95df7bcc558d6a05fe123fe54b8ba58705a5bac60e80915b1e4e3ac45dcf364,paired_synthetic_policy_concept
VALIDATION-0161,validation,professional_controlled:flood_current,professional_controlled,Normal/Ignore,Licensed operators address entering fast-moving flood water for entertainment during formal safety training at a restricted site.,d0eb8eb5ac43d7ffe18f57adf316c0932881deea9bfe2c3ab1e039d69c9d14e4,paired_synthetic_policy_concept
VALIDATION-0162,validation,professional_controlled:flood_current,professional_controlled,Normal/Ignore,The documentary shows professionals managing entering fast-moving flood water for entertainment with permits and exclusion controls.,9258e30a666a7cfd9e96d174000dc3acf46578986bcc9518b112522277614164,paired_synthetic_policy_concept
VALIDATION-0163,validation,dangerous_advocacy:falling_object,dangerous_advocacy,Normal/Ignore,The post urges an untrained viewer to imitate placing people beneath an unstable suspended object and presents it as entertainment.,af0babcbaede376e23194efb3a5fe656882e03b6e3e4c40418b7ae0a4a9aeac9,paired_synthetic_policy_concept
VALIDATION-0164,validation,dangerous_advocacy:falling_object,dangerous_advocacy,Normal/Ignore,A creator encourages the audience to try placing people beneath an unstable suspended object without professional supervision.,15f2d1bf37ebc155493a1f4ef9aa90a3f2453f0e94d121878541294d6e12e7ae,paired_synthetic_policy_concept
VALIDATION-0165,validation,dangerous_advocacy:falling_object,dangerous_advocacy,Normal/Ignore,The message dares an amateur to attempt placing people beneath an unstable suspended object despite the obvious physical risk.,e6cee94d8760e2a289d055ab4464404ef2a11e9704ecbe5fae399b1980597f76,paired_synthetic_policy_concept
VALIDATION-0166,validation,dangerous_advocacy:falling_object,dangerous_advocacy,Normal/Ignore,This upload celebrates placing people beneath an unstable suspended object and asks viewers to copy the act.,434d6360095f4ab5c5160d8346be9ac19a21c142f804d6f487fcafa4fc94215f,paired_synthetic_policy_concept
VALIDATION-0167,validation,dangerous_advocacy:falling_object,dangerous_advocacy,Normal/Ignore,The central instruction promotes placing people beneath an unstable suspended object while dismissing normal safety controls.,84648c19f3592d05462ce61bd915d08e2c4154377ff102333bc9651ee414a9db,paired_synthetic_policy_concept
VALIDATION-0168,validation,dangerous_advocacy:falling_object,dangerous_advocacy,Normal/Ignore,The speaker treats placing people beneath an unstable suspended object as a challenge that ordinary people should repeat.,b0744735d99ca97f4ff6c50365c1dcd035a3c4e1c083d3db6befc67e3eeb9d34,paired_synthetic_policy_concept
VALIDATION-0169,validation,safe_warning:falling_object,safe_warning,Normal/Ignore,A safety notice discusses placing people beneath an unstable suspended object only to warn people not to imitate it.,13c17e3abfd95eb2372b9ad5c05f5732405f2ab59af3b3530e35f6853dea874f,paired_synthetic_policy_concept
VALIDATION-0170,validation,safe_warning:falling_object,safe_warning,Normal/Ignore,The report condemns placing people beneath an unstable suspended object and asks viewers to avoid repeating the act.,143a9c590bddeec1cb8fe6d168c78e6b232a833bc38dacdbcba4ef67d5039c28,paired_synthetic_policy_concept
VALIDATION-0171,validation,safe_warning:falling_object,safe_warning,Normal/Ignore,This prevention lesson explains the risk of placing people beneath an unstable suspended object without encouraging participation.,196ecdf30aa9a6940478e10b51422670990fabcc55bc575c8c6d2706b6cf1e02,paired_synthetic_policy_concept
VALIDATION-0172,validation,safe_warning:falling_object,safe_warning,Normal/Ignore,The speaker warns that placing people beneath an unstable suspended object can cause serious injury and should never be attempted.,4ead989cda12bdbf2bea101ee951b838716fade968a469fbbd326ab2f6090e32,paired_synthetic_policy_concept
VALIDATION-0173,validation,safe_warning:falling_object,safe_warning,Normal/Ignore,A public safety campaign discourages placing people beneath an unstable suspended object and promotes protective behavior.,b0d8bbefb9502c9cd3ad730119ac2442a2aaef83b7ab38adaab8afe2ff2e8762,paired_synthetic_policy_concept
VALIDATION-0174,validation,safe_warning:falling_object,safe_warning,Normal/Ignore,The article reports placing people beneath an unstable suspended object while clearly telling the audience not to copy it.,0e615af191fe4cfca5aad888ffe325fe951c94d49cbca0bc067479e841fc947a,paired_synthetic_policy_concept
VALIDATION-0175,validation,professional_controlled:falling_object,professional_controlled,Normal/Ignore,A qualified team studies placing people beneath an unstable suspended object inside a controlled setting with protective procedures.,2f900f2e436f55e96b1cf8acfba520689b18a16095e0471e080ce64f1f8f4ca3,paired_synthetic_policy_concept
VALIDATION-0176,validation,professional_controlled:falling_object,professional_controlled,Normal/Ignore,Certified professionals demonstrate risk controls related to placing people beneath an unstable suspended object at an authorized facility.,f45f52c194f5f60aeda9c3feee516cc62788c3c065bcf3386eb2ba81883c9ec3,paired_synthetic_policy_concept
VALIDATION-0177,validation,professional_controlled:falling_object,professional_controlled,Normal/Ignore,The educational material discusses placing people beneath an unstable suspended object under trained supervision and prohibits imitation.,9bb92bb72c8d1b57188cdc742a0236f0b624eb620414c3c620dc50521b121262,paired_synthetic_policy_concept
VALIDATION-0178,validation,professional_controlled:falling_object,professional_controlled,Normal/Ignore,A controlled test examines placing people beneath an unstable suspended object behind protective barriers with emergency staff present.,62f3e3b8f3e9d3c4e6034d22985a7a1b51ca29c7dff4f878a08ea6d81bfe4e65,paired_synthetic_policy_concept
VALIDATION-0179,validation,professional_controlled:falling_object,professional_controlled,Normal/Ignore,Licensed operators address placing people beneath an unstable suspended object during formal safety training at a restricted site.,7e6dd9790adeb1fb93d8a5f3e67ba6ebcc26d9d11a7d983ac0d3645061c5e2bf,paired_synthetic_policy_concept
VALIDATION-0180,validation,professional_controlled:falling_object,professional_controlled,Normal/Ignore,The documentary shows professionals managing placing people beneath an unstable suspended object with permits and exclusion controls.,264203b9ca9e68dec526fdccb3df59044dc2c629b253d88dd41858a8405d0647,paired_synthetic_policy_concept
VALIDATION-0181,validation,dangerous_advocacy:crowd_vehicle,dangerous_advocacy,Normal/Ignore,The post urges an untrained viewer to imitate driving recklessly close to a crowd and presents it as entertainment.,2cde21a45343e887740179cb58497b748b8dd64d86211b0ea48860901f783591,paired_synthetic_policy_concept
VALIDATION-0182,validation,dangerous_advocacy:crowd_vehicle,dangerous_advocacy,Normal/Ignore,A creator encourages the audience to try driving recklessly close to a crowd without professional supervision.,f29b92e5d8983246273b9109e71ee4b2128c57f3008312ebe2c239f2abe5bd77,paired_synthetic_policy_concept
VALIDATION-0183,validation,dangerous_advocacy:crowd_vehicle,dangerous_advocacy,Normal/Ignore,The message dares an amateur to attempt driving recklessly close to a crowd despite the obvious physical risk.,29897794669f4a4ada97155fceb6611ae6724b779eac520849718301a2c303c8,paired_synthetic_policy_concept
VALIDATION-0184,validation,dangerous_advocacy:crowd_vehicle,dangerous_advocacy,Normal/Ignore,This upload celebrates driving recklessly close to a crowd and asks viewers to copy the act.,1095172d20e6ccb0433942483192a68b06cf4a2ca5360aa25b5e393157adcf06,paired_synthetic_policy_concept
VALIDATION-0185,validation,dangerous_advocacy:crowd_vehicle,dangerous_advocacy,Normal/Ignore,The central instruction promotes driving recklessly close to a crowd while dismissing normal safety controls.,7459147e1719ad4f49d41e925183e0deecc610e2f672ed10f2ad3e47c997528a,paired_synthetic_policy_concept
VALIDATION-0186,validation,dangerous_advocacy:crowd_vehicle,dangerous_advocacy,Normal/Ignore,The speaker treats driving recklessly close to a crowd as a challenge that ordinary people should repeat.,c777c19c76bbe55d54f86d4f1c477863225b9886f46654e401cacd7c18d2e72c,paired_synthetic_policy_concept
VALIDATION-0187,validation,safe_warning:crowd_vehicle,safe_warning,Normal/Ignore,A safety notice discusses driving recklessly close to a crowd only to warn people not to imitate it.,bfc74fc46837514bdfc95a25a7ff8422cebcbc801ff4cbb7c57c1a39a079d3a9,paired_synthetic_policy_concept
VALIDATION-0188,validation,safe_warning:crowd_vehicle,safe_warning,Normal/Ignore,The report condemns driving recklessly close to a crowd and asks viewers to avoid repeating the act.,aae3c5373fe3494f0e0d0cac5ed50abdceafad4474054edda6175626dc5a365a,paired_synthetic_policy_concept
VALIDATION-0189,validation,safe_warning:crowd_vehicle,safe_warning,Normal/Ignore,This prevention lesson explains the risk of driving recklessly close to a crowd without encouraging participation.,cd708ab93cb2336ce84b94ce429ee446fda101dcebcedd99f11b89d3953120aa,paired_synthetic_policy_concept
VALIDATION-0190,validation,safe_warning:crowd_vehicle,safe_warning,Normal/Ignore,The speaker warns that driving recklessly close to a crowd can cause serious injury and should never be attempted.,c605710dc75fff7875393eba28f7d81ef0b22f6272f35e7dc1e95590de5d8796,paired_synthetic_policy_concept
VALIDATION-0191,validation,safe_warning:crowd_vehicle,safe_warning,Normal/Ignore,A public safety campaign discourages driving recklessly close to a crowd and promotes protective behavior.,1734e06c7ad040734b9b6d9b079074aefaf5a6757bc429f9df1221ef15d7918f,paired_synthetic_policy_concept
VALIDATION-0192,validation,safe_warning:crowd_vehicle,safe_warning,Normal/Ignore,The article reports driving recklessly close to a crowd while clearly telling the audience not to copy it.,a2a75ecfb8c665da58d18af15c90ddfc1ccdd961ef3b32a21d3352b3514fd5dd,paired_synthetic_policy_concept
VALIDATION-0193,validation,professional_controlled:crowd_vehicle,professional_controlled,Normal/Ignore,A qualified team studies driving recklessly close to a crowd inside a controlled setting with protective procedures.,cef068ff895a00acb4d590fb9d90a980d67346371382b105924a1d36e6e25b79,paired_synthetic_policy_concept
VALIDATION-0194,validation,professional_controlled:crowd_vehicle,professional_controlled,Normal/Ignore,Certified professionals demonstrate risk controls related to driving recklessly close to a crowd at an authorized facility.,8284928c74a1b512eccb8dc4b0ef1e4ef7581630c8d73c37ed919948ea621db2,paired_synthetic_policy_concept
VALIDATION-0195,validation,professional_controlled:crowd_vehicle,professional_controlled,Normal/Ignore,The educational material discusses driving recklessly close to a crowd under trained supervision and prohibits imitation.,464d33ccb2c3b6acbf93e08f6d88dfe5a5289dc534993406b5b17c704c6b7a07,paired_synthetic_policy_concept
VALIDATION-0196,validation,professional_controlled:crowd_vehicle,professional_controlled,Normal/Ignore,A controlled test examines driving recklessly close to a crowd behind protective barriers with emergency staff present.,bcf0c624f86a462774acbef4bdd9db5da490c4e45517bd63cb04a80244a51b74,paired_synthetic_policy_concept
VALIDATION-0197,validation,professional_controlled:crowd_vehicle,professional_controlled,Normal/Ignore,Licensed operators address driving recklessly close to a crowd during formal safety training at a restricted site.,c8dfe09cf0ee22e8b22aa0b4456db53fc083c050d147e2f8825145edd7901fb9,paired_synthetic_policy_concept
VALIDATION-0198,validation,professional_controlled:crowd_vehicle,professional_controlled,Normal/Ignore,The documentary shows professionals managing driving recklessly close to a crowd with permits and exclusion controls.,5a692a8d967169dbb23f78a9579c645f1ca098e677757730abdc4555d6d95494,paired_synthetic_policy_concept
VALIDATION-0199,validation,dangerous_advocacy:structural_damage,dangerous_advocacy,Normal/Ignore,The post urges an untrained viewer to imitate an unauthorized act likely to destabilize a structure and presents it as entertainment.,392d3c762eec5fe5ea03956daec3df73043451275700b44a6f0077d6e5527d3f,paired_synthetic_policy_concept
VALIDATION-0200,validation,dangerous_advocacy:structural_damage,dangerous_advocacy,Normal/Ignore,A creator encourages the audience to try an unauthorized act likely to destabilize a structure without professional supervision.,89abc44fbf464225b14ab5015a7e8554e9bbfebf85217830d08dfcc9860d4987,paired_synthetic_policy_concept
VALIDATION-0201,validation,dangerous_advocacy:structural_damage,dangerous_advocacy,Normal/Ignore,The message dares an amateur to attempt an unauthorized act likely to destabilize a structure despite the obvious physical risk.,aa0b16cac5f0373e1f27fba5fead08332f553fdec14f1c6e41ec4ed3697d3a25,paired_synthetic_policy_concept
